Id,SalePrice
1461,103376.69386820146
1462,155269.02905990207
1463,164752.19171089143
1464,197850.13534348947
1465,193680.59799293242
1466,182295.13432602095
1467,201186.03707416495
1468,173009.4519319723
1469,206265.27664352302
1470,110961.32807296445
1471,202156.55114181037
1472,114785.58914253884
1473,87210.4095308336
1474,148975.5489327805
1475,115408.0549321645
1476,325452.711417563
1477,252757.54581736843
1478,301974.2891336328
1479,281389.03838769253
1480,408180.99123625876
1481,297213.6515303862
1482,218964.30835885857
1483,174416.29793592007
1484,181044.86911881925
1485,197968.7996832314
1486,208025.6651714628
1487,273342.27301040944
1488,263382.8692161087
1489,183966.50453650858
1490,219002.73021272686
1491,212283.5197054504
1492,87211.16544107767
1493,220638.24728988553
1494,296240.9285642961
1495,276947.74957267824
1496,218853.8267325624
1497,162306.34232238145
1498,157778.5950092806
1499,164285.2391390726
1500,153069.5457238902
1501,197812.91021130164
1502,143899.85773795866
1503,284745.2351209903
1504,249154.87376697385
1505,224898.9925763486
1506,204456.55489299656
1507,237124.89022237132
1508,201505.22504958068
1509,154679.74086565548
1510,151274.25817222684
1511,146424.74459627247
1512,179252.32324489485
1513,172443.8033053463
1514,185526.94606971834
1515,212983.44027837156
1516,175944.7478816819
1517,171617.47671039868
1518,115462.6081052327
1519,244726.3273702066
1520,120860.50787664251
1521,114364.90543033695
1522,196866.34254250303
1523,72990.70257848175
1524,109329.8381024513
1525,100474.4714835193
1526,82739.95462238509
1527,89879.4867785119
1528,150135.65152324387
1529,128845.34674803982
1530,236180.445109925
1531,149031.07675549225
1532,156910.1505789496
1533,154055.0294365941
1534,127402.24360369588
1535,152148.478409576
1536,102386.88640332385
1537,22887.35418425454
1538,199142.51696646423
1539,224212.86786442925
1540,142889.21495590522
1541,152022.29640285647
1542,129321.65474998835
1543,191690.26037685433
1544,75436.13989213435
1545,134910.19606448594
1546,141578.65366403712
1547,134710.7925283478
1548,135521.94757753448
1549,123174.17470116075
1550,124426.65220267233
1551,132690.23329399084
1552,135467.7670285243
1553,192598.50434173923
1554,132654.4421458079
1555,163221.42231990048
1556,78145.09881730587
1557,126392.71319247573
1558,92077.0472041585
1559,101510.75865030033
1560,131502.48095209314
1561,153006.80568060628
1562,110794.8305284786
1563,109693.12379997014
1564,144649.79860446672
1565,134853.33353765588
1566,241246.23167165928
1567,62865.19105666806
1568,220445.47831970523
1569,84778.22068567201
1570,139558.0080912623
1571,117814.11983329826
1572,131066.45894478052
1573,244679.7774740525
1574,117554.20226934995
1575,237561.0370168225
1576,265479.58965331456
1577,199761.04143945733
1578,149254.97580132145
1579,128072.91870190413
1580,208936.6208617671
1581,135763.6869929589
1582,122836.3349591035
1583,309405.501818025
1584,225501.38478527474
1585,157854.44108252018
1586,44541.28588042362
1587,95789.55827838671
1588,141113.88196463673
1589,93745.94963173731
1590,127626.61477239011
1591,107717.24325642106
1592,123607.47431800654
1593,139141.43141662586
1594,151657.59234957863
1595,154924.05146679492
1596,214201.0622658725
1597,165973.36870820797
1598,199855.38340432267
1599,202422.93742742762
1600,190633.43960057548
1601,19800.749797627097
1602,106250.94296631054
1603,60821.99276184174
1604,251213.88049960067
1605,269268.9706400747
1606,182524.5016795313
1607,158363.56808289443
1608,230526.32763376832
1609,197690.93527208944
1610,149742.80373919592
1611,160848.14826956415
1612,160436.36389603373
1613,166240.22645025584
1614,123358.49284739024
1615,105688.17487574252
1616,81329.65017957077
1617,53965.162522683386
1618,102800.19666614197
1619,153457.1030380961
1620,159469.05923619284
1621,127290.9961465199
1622,124406.01414914778
1623,269907.9663012079
1624,212840.22436615964
1625,113647.4533753614
1626,195210.83021042612
1627,191723.12226165435
1628,283771.57107699313
1629,197129.01960297232
1630,315731.3581093848
1631,216764.08855562494
1632,233799.3865871795
1633,190467.68822553474
1634,194113.1649828977
1635,186851.67238412076
1636,165172.25076343934
1637,187494.39787200582
1638,225187.82366531738
1639,206223.8909496551
1640,266814.7643475111
1641,198903.3797693702
1642,222883.54455367732
1643,230674.4970141952
1644,232791.93139630277
1645,213844.61331665027
1646,180519.84566506883
1647,174251.04219444748
1648,138000.1471551538
1649,129562.3002600579
1650,108314.20011967816
1651,106276.41808361025
1652,119102.96311559179
1653,120158.13068281068
1654,151540.86376964697
1655,157520.92481655325
1656,141043.53158689314
1657,158503.3642098012
1658,143812.43271504948
1659,136619.74126194417
1660,151617.65572666703
1661,380297.9966206758
1662,331172.8673485862
1663,331220.37480861484
1664,425732.41344800335
1665,297599.8830353995
1666,297124.9775346706
1667,312457.6862798061
1668,315138.9567611257
1669,301156.8471165644
1670,314457.5685887935
1671,269876.38954034843
1672,390746.44727919577
1673,291947.74587814626
1674,262740.11986356205
1675,190067.09300963162
1676,197128.06242767163
1677,218764.66850721603
1678,409226.2454066349
1679,329591.98553895624
1680,285819.81652678386
1681,255210.05340288836
1682,302500.7975547265
1683,199320.94401102117
1684,203639.29614058882
1685,177098.4173115543
1686,179609.5459391051
1687,179147.54430917976
1688,210551.6015611093
1689,208014.77335447003
1690,217983.042557657
1691,205407.6881057315
1692,263388.97152004275
1693,181506.3157603629
1694,191591.7843900884
1695,184192.36123238364
1696,273473.25869185245
1697,189020.7246226091
1698,324701.0351410161
1699,309366.18719841633
1700,252894.83804235258
1701,280557.63912749407
1702,261576.5406072305
1703,267384.6055147194
1704,285785.69412277616
1705,243983.67029182962
1706,382189.64638471557
